,157-6,157-5,157-4,157-3,157-2,157-1
Tcf20,1676,1292,2458,1481,1186,2184
Usp33,3022,1568,920,2542,1434,788
Sp3,1253,1734,2537,1459,1624,1664
Phldb1,738,4250,404,531,4145,194
Prrg3,4983,212,26,4891,130,18
Capg,582,284,4737,460,151,4045
Api5,970,1726,2723,1083,1642,2110
Skiv2l,1422,1736,2364,1210,1522,1997
Pcyt1a,1976,1448,1984,2102,1403,1327
Prkacb,986,2246,2183,935,1998,1890
Dnajc13,1122,1996,2534,1007,1694,1878
Specc1l,1414,2111,1818,1504,2012,1369
Limd2,1397,408,4102,1063,323,2930
Mecp2,1575,2256,1464,1599,2186,1135
Golph3,2243,1399,1764,2221,1283,1281
Cebpd,2113,2852,463,1615,2770,372
Rab2a,1563,2270,1306,1621,2241,1184
Rab43,824,1252,3499,722,1112,2771
Etl4,1482,3536,64,1563,3481,42
Abcf1,1327,1759,2574,1120,1497,1886
Nras,753,2714,1902,861,2390,1541
Tfcp2l1,4379,128,42,5519,61,28
Ccser2,1269,3069,942,1263,2921,686
Wwc1,4955,184,52,4797,118,38
Gcnt2,620,1992,2550,722,2049,2208
Limd1,1588,809,3098,1542,735,2366
Pan3,929,2228,2218,1007,1975,1780
Rai1,1972,2208,1331,1565,2006,1050
Setd7,1271,2080,1704,1501,1977,1595
Cux1,1954,1400,2011,2007,1284,1471
2310067B10Rik,2448,1802,1153,2158,1563,1000
Grlf1,3031,1727,402,2963,1600,399
Tmtc1,253,4227,61,307,5217,56
Erap1,987,2904,1749,797,2367,1313
Insig1,3507,613,1105,3542,482,868
Eif2c1,1934,1536,1647,2144,1369,1472
Ddx42,1441,1844,1977,1457,1732,1650
Msln,4332,2085,432,2062,911,279
Col1a1,3750,456,154,5382,243,105
Ugcg,426,2118,3098,437,1606,2401
Id2,2160,643,2777,2086,690,1728
Cbx5,2160,1947,1077,2458,1715,727
Ahctf1,1200,1923,1685,1554,1857,1863
Smarcd2,1025,1843,2474,1130,1766,1839
Lbh,430,1986,3121,702,1565,2267
Ptpra,837,2703,1813,910,2360,1446
Paics,2272,1628,1197,2377,1490,1102
Elmo1,56,2376,2733,61,2746,2088
Arhgap1,1615,1836,1647,1492,1861,1599
Mgrn1,2001,1395,1921,1850,1302,1580
Otud4,1467,2004,1930,1388,1690,1561
Gimap8,9,3268,2274,4,2872,1607
Lrrc33,41,1104,4835,14,927,3111
Riok3,1088,1788,2403,1002,1575,2176
Sox18,10,4700,9,3,5292,12
Tpd52,1064,341,4173,1109,293,3040
Wac,1170,1959,2198,1331,1817,1544
Lrba,2571,1039,1371,2819,1094,1119
Samd4b,1703,1884,1664,1460,1779,1523
Gtf3c2,1431,1904,1839,1357,1856,1624
Dctn2,1400,2067,1618,1299,2092,1533
Ap2m1,1295,1862,2067,1273,1681,1828
Gbp3,1529,4463,1430,226,1900,458
Puf60,1395,1879,1919,1304,1963,1543
D10Wsu52e,1729,1536,1929,1654,1491,1659
Rps28,1305,647,3064,1360,629,2993
Irak1,1243,1600,2440,1340,1258,2113
Lamb3,5986,73,56,3810,26,40
Arhgap21,2278,2361,496,2039,2243,573
Kat2b,1446,2721,1286,1436,2233,865
Mapre2,1405,1850,1738,1596,1766,1632
Xpo6,1229,1155,2915,1147,1097,2440
Atxn7l3b,1536,2249,1426,1604,2121,1046
Rc3h1,927,2285,1969,1110,2149,1540
Ndel1,928,1700,2666,934,1622,2127
Cul1,1489,2042,1713,1574,1814,1343
Gpcpd1,389,966,3350,388,816,4050
Apbb1ip,67,91,5170,55,26,4541
Serpinb9,2567,2204,1156,1897,1449,674
Arid5a,503,2372,2290,366,2692,1706
Poldip3,1297,1410,2667,1194,1255,2106
Pydc3,21,3714,3007,2,2384,797
Dyrk1a,1196,1810,2229,1309,1733,1645
Rusc2,1002,3338,332,1125,3703,421
Dusp16,1584,1153,2874,1564,1223,1521
Mcf2l,1152,4037,97,781,3800,41
Creg1,1880,732,1904,2571,520,2299
Plekhb2,2532,687,1656,2432,601,1996
Filip1l,588,1777,3344,689,1682,1824
Lrrc32,123,4635,207,97,4698,144
Fchsd2,1608,2220,1499,1009,2173,1395
Phf12,1295,1934,2104,1163,1728,1669
Nceh1,1123,748,1282,1657,574,4502
Pacs1,499,2380,2123,421,2618,1844
Dot1l,1227,2079,2139,964,1895,1577
Hpcal1,757,2496,1715,561,2491,1860
Kpna4,838,1624,2917,982,1519,1994
Vamp2,1493,1851,1648,1556,1867,1452
Mafk,1189,2116,1645,1273,2409,1221
Cpsf1,1332,1972,1965,1060,1685,1837
Zfp710,965,1526,2894,620,1541,2305
Sema4a,1822,103,3588,1100,41,3186
5031439G07Rik,468,1204,3580,469,1174,2943
Mef2a,656,2481,2232,676,2363,1428
Cct8,1082,1587,2626,1075,1342,2123
Serf2,1288,1755,1914,1380,1621,1874
Slc20a1,554,2164,2383,671,2062,1993
Fbxl20,1291,1566,2049,1268,1570,2080
Senp6,1333,2058,1791,1632,1770,1234
Tef,2106,2141,816,2780,1464,510
Pcyox1,1320,1374,1172,1288,1252,3404
Mast4,1647,3085,486,1257,2981,353
Rab8b,133,1306,3969,156,1109,3135
Rmnd5a,1327,1741,1508,1802,1639,1790
Ppp1r2,726,3298,1019,889,3182,682
Nedd4l,2860,1330,564,3325,1330,385
Dcaf11,3072,792,1638,2455,704,1116
Plekha1,1060,2770,1330,1114,2621,873
Tpcn1,607,3146,798,832,3513,866
Lrrc59,1562,1536,1995,1230,1434,2004
Lnpep,888,1102,3117,1140,988,2524
Srf,1554,1805,1430,1697,2158,1112
Arid5b,1872,2178,908,1605,2437,750
Runx1,1660,161,2346,2067,67,3449
Rab6a,1364,2137,1550,1506,1858,1331
Spry1,4611,600,90,3774,555,110
Pnn,1217,2157,1947,1232,1786,1399
Dnmt3a,1239,2039,2018,1034,1893,1512
Cbl,542,1074,3542,662,1017,2895
D15Ertd621e,1892,1534,1462,1989,1427,1425
Hmgcr,2714,775,1806,2469,669,1294
Fam49b,577,371,4789,461,257,3266
Rbck1,853,2117,2330,740,1912,1765
Ube2z,1424,1831,1749,1329,1780,1603
Ppp1r9a,3991,368,46,4697,379,234
Chsy1,2487,596,1849,2779,492,1505
Epn2,1232,3581,59,1159,3616,59
Akt2,2644,805,1887,2052,600,1713
Atp5c1,1361,1402,2330,1281,1338,1986
Gga1,1798,1228,2067,1751,1161,1691
Pon2,1784,1635,1027,1759,1678,1812
Rgl1,206,3287,1377,285,3695,843
Zbed6,1307,2161,1378,1532,2096,1217
Ints1,1304,1899,1880,1056,1799,1752
Atp6v0d1,1615,1101,2123,1481,1098,2271
Leprot,724,2925,1240,667,2701,1430
Nub1,1586,1615,2187,1281,1256,1760
Adam17,1108,1550,2685,920,1361,2058
Cttn,2226,2781,93,1978,2475,129
Dnaja2,1412,1491,2047,1704,1383,1644
Ralgds,1015,2070,1928,966,1513,2185
Stk40,1243,1316,2629,1145,1283,2059
Fbxo11,1040,2306,1578,1384,2072,1292
Id1,649,3964,209,625,3964,261
Wdr6,3467,752,589,3672,703,489
Ms4a6c,21,72,7496,0,2,2079
Polg,1673,1822,1507,1708,1657,1298
Vwa5a,1351,2118,1932,1219,1647,1397
Camta2,949,1686,2563,795,1651,2017
Fam53b,1678,1883,1370,1621,1801,1305
Snrpb,887,2088,2015,816,2086,1751
Mdn1,669,1603,2475,600,1665,2630
Man1b1,1302,2068,1657,1312,1948,1352
Brwd1,1327,1885,1697,1363,1854,1509
Tet2,920,1186,3325,869,1095,2233
Dlgap4,1004,2636,1464,868,2377,1269
Atg2a,1059,1481,2319,792,1365,2600
Tyk2,630,1357,3262,541,1274,2552
Ecm1,887,3220,1125,820,3037,526
Zcchc2,1024,1926,3230,566,1198,1665
Sept4,152,4215,32,166,5005,38
Ptp4a3,172,2978,1485,161,3578,1230
Scaf8,1491,1573,2013,1440,1417,1665
Muc4,6306,230,96,2811,119,35
Fndc3b,1619,2199,1081,1533,2001,1162
Mrfap1,1853,1611,1593,1658,1532,1347
Sin3a,1340,1737,1960,1341,1577,1637
Phlpp1,411,3621,871,469,3782,437
Anapc2,1252,2065,1608,1200,1899,1564
Rnf38,977,2020,2005,1037,1847,1702
Phlda1,3949,712,353,2859,782,928
Sorbs1,447,3959,113,683,4255,126
Osm,37,256,6388,2,31,2852
Chtop,1022,1947,2049,1276,1819,1453
Eif3e,1132,1216,2665,1414,1104,2033
Sepn1,1390,1765,1775,1191,1534,1906
Abi3,17,2726,2815,4,2748,1249
Slc26a9,5473,41,20,3993,12,14
Slc9a1,1195,2465,1769,784,1988,1352
Sart1,1021,1730,2331,952,1539,1978
Kdm4a,1417,1741,1836,1350,1538,1661
Lbp,3605,2117,131,1919,1703,62
Inpp5b,2013,1718,1238,1675,1983,905
Gas5,1074,1394,2658,1286,1312,1807
Arhgap17,1157,1284,2881,985,1113,2106
Pcm1,1415,1911,1294,2118,1776,1011
Agpat3,1852,1948,1047,1802,1919,955
Gpatch8,1378,1980,1576,1348,1810,1423
Rhbdf2,1362,2119,1817,951,2032,1234
Gpam,4094,348,176,4427,300,165
Pdha1,1732,1322,1831,2040,1196,1388
Ifi47,789,3346,2589,137,1969,673
Pkp4,2185,2307,395,1969,2328,316
Usp22,1313,2015,1534,1308,1701,1622
Prr13,813,835,3560,676,758,2849
Ube2q1,1255,1553,2465,1061,1323,1827
Mtor,1468,2105,1367,1449,1938,1156
Trpm7,1074,1924,1724,1545,1814,1390
Itch,1072,1582,2562,1155,1456,1641
Sla,35,117,4938,4,31,4342
Srp72,1425,1420,2158,1439,1324,1696
Sfxn3,970,1855,1597,1052,1848,2138
Hsd17b11,2026,1339,1363,1916,1462,1346
Pcdhgc3,1724,3085,72,1547,2925,96
Ptpn23,1656,1815,1663,1315,1515,1479
Cdk12,1180,1731,2172,1055,1552,1750
Etv3,1252,1476,2807,811,1324,1770
Cluh,1631,1058,1532,1693,1132,2389
Micall1,1435,2464,1160,1262,2059,1053
Wwtr1,1093,3489,51,1234,3038,526
Rnf19b,1158,610,4349,708,491,2109
Ogfr,1284,1770,3286,569,1111,1396
Slc15a3,38,741,4112,2,402,4120
Ssb,1046,1940,2023,1185,1783,1437
Sbf2,698,3486,488,921,3072,738
Bpifb1,4842,813,379,2812,416,123
Ppp1r14c,4191,32,24,5092,13,25
Tecr,2278,1347,1237,2074,1266,1173
Tulp4,1257,2520,857,1388,2429,913
Dync1li2,1280,2416,1051,1366,2282,957
Clptm1l,1562,1479,2099,1266,1186,1759
Abca1,761,1260,2124,1263,925,3010
Cdv3,1095,1804,1863,1338,1667,1571
Stk25,1402,2339,1012,1370,2173,1041
Phrf1,1141,1868,1865,996,1782,1681
Evl,43,391,4030,31,273,4555
Mapk6,887,1814,1840,899,1912,1968
Tollip,1101,2047,1370,1333,2138,1329
Atxn7,1295,1982,1686,1330,1713,1309
Cdk16,1754,2072,983,1577,1998,931
Spata13,717,607,4148,819,494,2529
Abcb1a,61,4294,540,38,4190,191
Lrpap1,1645,1952,1516,1335,1890,974
Rictor,1226,1963,1777,1259,1700,1384
Ccrl2,265,2043,3968,91,1542,1396
Ppp1r10,1422,1660,1154,1647,2099,1319
Lrch3,742,2478,1677,737,2494,1165
Aamp,1635,1596,1590,1442,1489,1537
Appl2,2701,1008,625,3171,939,843
Rpl29,1110,1135,2755,1017,1020,2250
Tep1,1056,699,3195,990,644,2695
Bnip3l,1092,1708,1660,1254,1637,1925
Usp18,1728,2969,3000,356,857,352
Arrdc3,1416,1199,1971,1868,1252,1552
Pald1,167,3294,332,103,3341,2019
Derl1,1411,1376,2012,1316,1415,1725
Stxbp2,2020,243,2623,1537,103,2713
Tcf12,1173,2050,1432,1252,2033,1299
Cp,3793,1237,378,3077,579,173
Dpp9,2796,963,1262,2184,878,1149
Pros1,316,3190,438,471,2993,1820
Ifnar2,1348,2343,1940,608,1910,1075
Zfand3,1000,1999,1821,928,1996,1478
B230219D22Rik,1158,2333,1068,1580,2161,916
Scn3b,115,3865,7,234,4986,6
Csnk1e,969,2521,1246,966,2369,1129
Acot7,3499,283,734,4170,187,321
4930523C07Rik,1047,1672,1848,1200,1698,1728
Etv6,577,1898,2869,391,1709,1733
Cd63,3268,418,1537,2719,260,974
Slc4a2,2094,1445,1094,1959,1375,1206
Strn4,1148,2413,1405,985,2097,1124
Cd22,15,78,4875,2,22,4179
Smurf1,1693,2041,963,1524,2094,850
Casc3,1007,1806,1939,1065,1730,1613
Cul3,1251,1600,1829,1575,1467,1437
Dock5,1569,261,2827,1533,161,2808
Ywhah,888,1656,2090,959,1480,2085
Slc12a4,1455,2862,639,1053,2541,608
Mroh1,1855,771,1682,1703,699,2441
Hopx,1282,2202,619,2053,2607,388
Nars,1156,1381,2353,1200,1287,1767
Ifrd1,1385,1216,2330,1594,1045,1573
Slc31a1,2964,691,708,3795,642,338
Arglu1,856,2598,1356,967,2308,1049
Ppl,3685,458,107,4475,331,75
Gpihbp1,1,4575,10,2,4534,6
H2-T24,172,3269,2655,20,2080,932
Tm9sf4,1876,1567,1693,1292,1433,1266
Zfp740,1391,1651,1758,1289,1671,1366
Emcn,7,4816,15,2,4265,21
Gorasp2,1761,1328,1572,1669,1358,1436
Vcam1,545,4340,227,365,3547,100
Rnf20,1635,1259,1870,1502,1192,1663
Cpne1,756,1883,2218,861,1718,1681
Xpo1,969,2163,1915,1304,1487,1278
Map3k5,1439,786,2205,1546,788,2349
Rnf4,1016,1658,2232,927,1550,1726
Ids,1354,1427,1380,2215,1416,1308
Gsk3a,1322,1330,2156,1160,1355,1773
Il17rd,357,4488,48,258,3901,32
Psmd8,1249,1107,2822,1088,1073,1743
Col4a3bp,1251,1785,1548,1505,1676,1315
Smad5,1379,2484,708,1800,2063,635
Ddhd1,1581,745,2420,1558,595,2169
Lmbrd1,1123,2168,1343,1283,1970,1170
Supt16,1059,1644,2085,1087,1495,1687
Hck,180,72,5879,142,8,2774
Nr1h2,1196,1805,1837,935,1748,1527
Qrich1,1258,1579,1850,1165,1570,1618
Ulk1,1735,1729,1379,1443,1612,1140
Gosr2,1094,1749,1979,1011,1710,1494
Dek,1142,1302,2546,1400,1089,1556
Ddx23,1086,1740,1991,943,1616,1651
Cmpk2,678,3923,2447,247,1244,487
Rab7,1243,1547,1986,1116,1535,1599
Hmgn1,2559,1162,823,2560,941,980
Sbds,996,2438,1056,929,2665,940
Lrp4,1993,2073,230,1414,2403,905
Cyth4,24,137,4940,0,68,3842
Pag1,141,174,3619,135,163,4777
Dnajc8,833,2311,1629,818,2204,1204
Fry,809,1664,1555,1109,1640,2220
Irf5,122,141,5731,64,26,2909
Ss18,1300,1749,1575,1475,1699,1190
Aars,1563,1472,2225,1100,1348,1280
Hyal2,198,4279,76,132,4212,90
Nf2,1373,1982,1244,1511,1881,995
Adcy6,2373,2145,304,1758,2113,287
Gcc2,765,3267,661,886,2875,525
Sulf1,1867,2640,204,1590,2473,202
Sp110,462,1403,4201,179,801,1920
Uvrag,1431,1237,2361,1236,1046,1655
Ube4b,1252,1911,1352,1220,1891,1333
Med1,1145,1633,1980,1128,1519,1551
Psme2,1270,1650,2617,558,1395,1463
Megf8,1702,2415,350,1518,2395,570
Rexo1,900,1610,2302,766,1605,1757
5330417C22Rik,4639,173,74,3834,124,91
Rasal2,194,3917,81,336,4250,156
Acoxl,3627,26,15,5240,3,23
Wapal,1129,1547,1990,1328,1462,1477
Ggnbp2,1183,1662,1822,1229,1377,1658
Syncrip,1066,1579,1795,1506,1394,1588
Ppp3ca,1765,1609,1419,1390,1574,1161
Tnpo1,1007,1677,1967,1208,1384,1673
Pdzd2,1013,3533,92,922,3288,65
Bcor,1382,1393,1816,1184,1394,1743
Gabarapl1,1510,2101,657,1721,2113,808
Hivep2,1389,1357,2166,1289,1211,1497
Atp5f1,2010,993,1741,1745,964,1456
Fam168a,1183,1481,1497,1301,1564,1882
Rgs3,155,3425,869,273,3580,605
Cybasc3,300,387,1963,218,331,5704
Plekhg1,79,3522,715,75,2956,1554
Rpl38,1040,894,2824,994,764,2380
Rbfox2,1721,2929,37,1335,2817,56
Cdk19,679,2196,1649,875,2121,1372
Abcc3,2148,1982,203,1978,2463,112
Cherp,1115,1687,1931,1027,1678,1448
Camk2d,777,1661,2324,729,1413,1981
Tom1l2,1486,2355,589,1401,2384,665
Dhx38,885,1243,2712,815,1199,2026
Rassf2,1632,347,2894,1703,121,2181
Arnt,1182,1751,1593,1362,1712,1277
Tprgl,959,1799,1632,929,1932,1624
Ccr2,13,33,6008,0,6,2813
Stk11,1567,1372,1708,1480,1390,1347
Cand1,1292,1691,1632,1391,1534,1322
Lman1,1413,2350,900,1317,2149,731
Krt18,3915,272,52,4398,159,61
Fermt3,14,338,4647,1,332,3524
Mdh2,1396,1307,1878,1335,1265,1675
Wdr82,987,1693,1991,981,1676,1528
Pdpk1,1326,1391,1795,1465,1303,1574
Paip2,1471,1288,1432,2148,1331,1183
Pdzd8,1360,1445,1810,1133,1237,1866
Becn1,913,1597,2177,923,1444,1795
Mfsd1,909,1650,2055,1019,1555,1659
Cerk,188,1599,2697,265,1621,2476
Ldb2,14,4823,13,24,3963,8
Rtp4,1274,2517,2855,200,1336,662
Dnahc6,2192,188,47,6162,191,63
C230081A13Rik,807,2138,1947,976,1797,1174
Psmd3,1303,2007,1416,1096,1806,1210
Zfc3h1,977,2213,1749,1008,1650,1239
Mdm4,896,1644,2409,977,1265,1641
Pacs2,1117,1343,2127,1006,1368,1870
Ifi204,226,1156,5993,38,132,1281
Osbpl8,376,2087,2402,558,1987,1410
Adrb2,305,2482,1404,401,2633,1593
Pfkfb3,517,3101,1758,291,2076,1074
Kansl3,1097,1918,1677,990,1794,1340
Psme4,1418,1389,1812,1725,1211,1260
Atp13a1,957,1814,2028,757,1679,1580
Rab8a,890,970,3172,742,802,2239
Rapgef2,586,2962,1162,526,2800,771
Pom121,1214,1715,1762,1022,1584,1506
Il10rb,1643,1371,2132,1093,1386,1172
Eif2ak2,1531,2257,2445,686,1038,840
Lilrb3,25,93,5225,0,3,3449
Smarca5,1151,1202,2133,1409,1159,1740
Preb,863,1415,2211,742,1446,2114
Pygl,857,171,2812,811,75,4064
Kras,1062,1815,1794,1221,1643,1252
Szrd1,1486,1264,1936,1369,1260,1468
Eps15l1,802,1897,1973,694,1722,1687
Pxk,996,1826,2208,822,1327,1581
Immt,1264,1584,1641,1316,1481,1474
Tra2a,1334,1768,1588,1421,1509,1138
Metap2,1514,1673,1348,1415,1597,1206
Ppp2r4,1349,1484,1768,1111,1503,1536
Asap2,246,3977,147,340,3942,97
Ktn1,1103,2239,1049,1461,2092,800
Morf4l2,1483,1603,1268,1742,1475,1170
Fkbp9,1525,2773,82,1714,2478,168
Rapgef3,190,3994,65,291,4179,19
Nucks1,1303,1586,1518,1450,1543,1337
Phf1,1397,1586,1515,1259,1701,1268
Ppm1g,1202,1381,2007,1095,1290,1748
Ikzf3,9,34,5003,5,22,3640
Pygb,2463,1061,1111,2213,947,914
Ap3b1,1397,1066,2121,1272,982,1866
Tmed9,1331,1735,1519,1104,1661,1352
Inf2,352,2701,1570,343,2348,1387
Mdm2,915,1411,2293,1332,1364,1384
Nf1,1360,2143,884,1487,1959,865
Ltbp1,865,3896,133,633,3092,70
Armcx4,38,5004,77,43,3468,57
Scyl1,1649,1651,1204,1467,1611,1097
Plekhm1,1175,1187,2114,1085,1117,2000
Ezh1,852,2255,1351,830,2229,1158
Vamp8,2930,594,1271,2270,564,1044
Npepps,1394,1471,1601,1385,1376,1444
Gpx4,2245,1015,1157,2016,997,1238
Alox5ap,29,140,4295,8,73,4119
Hecw2,54,4113,18,55,4399,23
Uso1,1400,1422,1679,1538,1232,1385
Slc39a1,1511,1968,1206,1069,1746,1152
Rbm6,1127,1789,1670,1082,1576,1408
Gramd1a,437,1337,2933,361,1091,2491
Rarg,1011,2347,1300,956,2333,702
Ssfa2,909,1155,2420,1298,1081,1785
Nr2c2,988,1742,1768,1167,1619,1364
Slco3a1,742,3545,774,967,2199,421
Rpl36a,1001,945,2383,1100,874,2345
Trappc10,1386,1307,1774,1507,1235,1437
Xpot,1557,1674,919,2054,1668,774
Ap1b1,1648,888,1961,1541,822,1786
Ipo5,1414,1327,1841,1592,1136,1331
Efr3a,1073,1598,1848,1263,1326,1528
Pank3,1414,1839,1106,1795,1501,978
Ythdc1,915,1769,1907,1145,1459,1436
Rsrc2,1055,1667,1822,1137,1592,1357
Gpr125,387,3958,25,537,3697,24
Fam65b,33,126,4334,84,127,3921
Lgals8,1016,1853,1970,890,1560,1333
Mtmr6,650,1435,2400,909,1247,1981
Soga2,3857,550,32,3663,498,21
Gbp6,927,3295,2317,146,1602,331
Cyb561,1537,2615,87,1575,2476,324
Oxr1,1338,1750,1352,1638,1641,893
Psen1,886,1378,2446,778,1260,1863
Irf2bpl,1462,1949,996,1302,2209,693
Med15,957,1517,2255,826,1341,1715
Rnf149,1255,180,4138,911,115,2011
Rnpep,1370,1089,2324,1054,872,1901
Lcp2,20,86,5192,2,22,3288
Pds5a,926,1418,2086,1170,1380,1621
Gna11,1078,2783,390,1018,2990,339
Chtf8,1278,1573,1742,1260,1509,1235
Plscr3,619,3590,345,495,3252,289
Atp11b,798,977,2588,1019,782,2422
Stim2,511,3052,887,631,2966,538
Inpp5a,528,3204,390,537,3614,311
Vdac1,1502,1394,1303,1634,1430,1319
Cox7a2l,1247,1011,2164,1253,911,1995
Tmem63b,2471,1165,600,2591,1103,650
Sipa1l2,496,3026,565,460,3511,522
Pdxdc1,2184,1266,968,1981,1148,1027
Pip4k2a,61,647,4307,55,528,2972
Aim1,557,799,3742,236,375,2848
Tbkbp1,398,3242,735,259,3276,647
Tox4,1017,1523,2027,922,1431,1635
Fbxl5,1485,1049,1839,1662,907,1604
Parp10,1070,2400,2158,400,1600,911
Rab31,428,2162,1702,463,2368,1414
Fuca1,1836,1208,1426,1205,1075,1785
Kdelr1,1573,1602,1270,1389,1574,1127
Rnf31,1135,2548,1629,515,1668,1033
Clec2d,111,3633,845,61,3342,531
Dock4,802,2678,491,961,2834,755
Stx12,1492,2103,786,1487,1900,753
Anp32b,953,970,2680,889,859,2165
Gspt1,1186,1592,1559,1439,1454,1281
Eif3l,1306,1301,1765,1310,1153,1673
Abl2,1125,1733,1498,1033,1685,1431
Id3,911,2939,404,758,3254,235
Kat7,989,1517,1931,990,1492,1581
Arid4b,1409,1370,1592,1588,1240,1299
Aebp2,920,1394,2361,862,1236,1723
Sars,1214,1336,1916,1128,1339,1560
Zfp598,1832,1605,1307,1204,1474,1068
Peli1,803,1266,2392,888,1148,1989
Slain2,1169,1519,1585,1536,1461,1216
Ppp1r37,1726,1884,841,1450,1790,790
Slmap,1335,1754,1233,1469,1632,1056
Elf2,944,2053,1345,1021,2004,1110
Csda,903,2306,1304,951,2242,771
Enpp4,983,3310,403,790,2719,270
Sox17,7,4501,9,1,3952,2
Vmp1,2109,915,1709,1761,794,1183
Cd300a,16,71,5557,9,6,2812
Rbpms,1248,2528,715,1143,2425,412
Setd3,1528,1502,1472,1451,1423,1091
Vav1,24,73,4995,5,24,3345
Cdc42ep4,1339,2326,645,1340,2371,444
Ddx3y,847,1699,1790,1013,1620,1489
Zfml,1009,1772,1677,1233,1513,1253
Prcp,173,2325,1707,127,1980,2145
Abcd1,934,1339,2394,754,1280,1753
Inppl1,1834,1589,1075,1751,1436,766
Psmc3,1155,1706,1721,977,1588,1302
Aldh3a2,1849,1225,1137,1967,1098,1172
Rbbp7,1466,1347,1388,1542,1412,1293
Ak3,1557,2000,681,1838,1691,677
Calcoco1,1820,1337,871,2104,1347,962
Cyb5,1814,1452,478,2242,1457,997
Map2k1,1232,903,2733,906,765,1901
Otud7b,1517,1892,749,1811,1870,600
Slc9a3r1,1851,684,2226,1511,465,1700
Stau1,1289,1687,1399,1328,1580,1148
Tmem43,1205,1369,1608,1466,1299,1484
Rhoc,564,3493,332,328,2957,754
Skp1a,1655,1457,1044,2066,1308,895
Pgs1,2748,782,1330,2250,572,743
Eif3d,984,1520,2163,809,1328,1621
Taf1,1304,1567,1522,1349,1335,1348
Gmip,175,431,3879,143,344,3451
Cldn3,4284,74,24,3947,67,25
Arpc4,650,1037,2771,564,962,2434
Gnpat,2326,975,918,2387,969,840
Pfkp,391,953,2984,447,916,2723
Hmbox1,550,3139,559,477,3063,624
Man1a,1562,899,2257,1602,598,1489
Clcn7,861,1521,2393,849,1313,1469
Brpf1,654,1351,2486,601,1202,2108
Camsap2,1189,2118,784,1385,2141,783
Ddx54,853,1353,2361,661,1439,1732
Fbxl3,1074,1699,1390,1330,1666,1237
Cpne3,1446,1420,1393,1908,1081,1147
Magi3,2479,1451,164,2912,1251,134
Daxx,574,1768,3578,340,818,1305
Edc4,1035,1818,1576,851,1776,1327
Tmem248,1898,1288,1191,1868,1176,959
Ciita,1509,1142,2582,565,797,1784
Usp32,1094,1324,1981,1086,1316,1575
Syvn1,1219,1538,1828,908,1409,1464
Frmd6,996,2827,144,1351,2917,128
Krt19,1696,393,187,2452,274,3358
Efemp1,3003,1125,196,3195,650,188
Lrrc8d,1169,1279,2052,838,1262,1757
Dnajc14,1263,1380,1721,1210,1303,1476
Akap8l,1461,1661,1344,1225,1542,1118
Mthfd1,3136,397,466,3393,420,536
Zfp292,873,1793,1751,1113,1577,1237
Mesdc1,353,3156,829,279,2887,840
Ccar1,996,1563,1843,1098,1446,1396
Stx16,875,1261,2556,951,1139,1557
Agps,1165,1006,1878,1762,944,1583
Zeb1,177,3490,608,189,3337,530
Ppfia1,1311,1532,1497,1395,1458,1129
Nudt4,1951,1117,1284,2067,878,1022
Ap2a1,1105,1831,1350,1000,1832,1199
Bag3,1282,2311,692,1116,2391,525
Msrb3,833,3338,42,946,3126,27
Prkce,413,3153,640,307,3317,475
Mcmbp,822,1499,2232,759,1398,1593
Ecscr,38,4126,12,7,4105,12
Tlk1,1116,1324,1923,1311,1102,1523
Myct1,10,3935,12,4,4327,8
Idh2,2616,1021,476,2381,1056,740
Npr3,56,4037,8,162,4018,5
Pfdn5,1413,984,1955,1260,992,1680
Agtrap,1094,2413,1006,815,2258,698
D830031N03Rik,490,3436,78,474,3682,121
Fam63a,1592,1974,690,1368,2082,573
Nup98,1031,1455,1901,1109,1344,1439
Crebrf,807,2007,1478,1140,1680,1166
Mast3,636,1013,2707,676,953,2292
Dlg1,1515,1457,1197,1635,1370,1101
Nap1l4,961,1563,1671,937,1574,1569
Kpna6,1524,1522,1332,1357,1438,1099
Fbxw11,1394,1704,1410,1209,1537,1017
Serpinb6a,1301,1894,479,1558,1915,1123
Trappc8,850,1756,1680,983,1537,1464
Polr2m,1273,1693,1441,1211,1592,1059
Myo5b,3464,339,57,4173,177,57
Fubp1,921,2122,1506,839,1867,1012
0610031J06Rik,1137,1618,1574,957,1602,1375
Cd83,688,50,4024,172,29,3299
Gpr132,9,38,4956,2,14,3242
Elk4,625,2091,1486,653,1929,1472
Sh3bp5,129,2526,1485,183,2225,1707
G6pdx,913,517,2974,836,458,2555
Tcof1,394,1026,3633,350,790,2059
Cct3,1265,1478,1751,1049,1301,1404
Dnajb11,1176,1457,1921,983,1291,1419
Cep250,641,1681,1940,659,1557,1769
Gars,944,1357,1673,873,1332,2067
Stx7,832,1600,1932,862,1457,1561
Lats1,1438,1598,1292,1508,1400,1007
Rassf5,40,80,4355,36,25,3704
Tspan2,1180,2066,260,2367,2167,195
Aftph,1124,1190,2134,1201,1115,1470
Crybg3,774,2767,713,598,2839,543
Cramp1l,1062,1928,1398,894,1696,1254
Tmed7,1149,1688,1465,1270,1479,1179
Nucb2,3158,420,589,2788,349,925
Scgb3a1,4313,815,312,2298,357,132
Agfg1,636,2356,1265,696,2396,876
Ppig,1087,1540,1902,1096,1279,1312
Scap,1401,1411,1158,1653,1270,1323
